NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
1	172	172	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	173	173	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	174	174	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	175	175	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	176	176	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	177	177	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	178	178	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	179	179	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	180	180	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	181	181	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	182	182	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	183	183	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	184	184	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	185	185	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	186	186	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	187	187	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	188	188	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	189	189	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	190	190	H1_1_2	H2_1_2	BETA_1_2	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_2	TAB4_1_2
1	191	191	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	192	192	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	193	193	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	194	194	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	195	195	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	196	196	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	197	197	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	198	198	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	199	199	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	200	200	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	201	201	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	202	202	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	203	203	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	204	204	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	205	205	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	206	206	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	207	207	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	208	208	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	209	209	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	210	210	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	211	211	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	212	212	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	213	213	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	214	214	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	215	215	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	216	216	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	217	217	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	218	218	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	219	219	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	220	220	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	221	221	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	222	222	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	223	223	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	224	224	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	225	225	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	226	226	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	227	227	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	228	228	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	229	229	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	230	230	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	231	231	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	232	232	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	233	233	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	234	234	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	235	235	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	236	236	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	237	237	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	238	238	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	239	239	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	240	240	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	241	241	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	242	242	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	243	243	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	244	244	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	245	245	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	246	246	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	247	247	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	248	248	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	249	249	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	250	250	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	251	251	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	252	252	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	253	253	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	254	254	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	255	255	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	256	256	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	257	257	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	258	258	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	259	259	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	260	260	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	261	261	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	262	262	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	263	263	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	264	264	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	265	265	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	266	266	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	267	267	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	268	268	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	269	269	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	270	270	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	271	271	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	272	272	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	273	273	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	274	274	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	275	275	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	276	276	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	277	277	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	278	278	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	279	279	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	280	280	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	281	281	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	282	282	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	283	283	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	284	284	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	285	285	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	286	286	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	287	287	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	288	288	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	289	289	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	290	290	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	291	291	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	292	292	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	293	293	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	294	294	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	295	295	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	296	296	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	297	297	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	298	298	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	299	299	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	300	300	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	301	301	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	302	302	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	303	303	H1_1_2	H2_1_2	BETA_1_2	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_2	TAB4_1_2
1	304	304	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	305	305	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	306	306	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	307	307	H1_1_2	H2_1_2	BETA_1_2	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_2	TAB4_1_2
1	308	308	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	309	309	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	310	310	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	311	311	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	312	312	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	313	313	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	314	314	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	315	315	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	316	316	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	317	317	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	318	318	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	319	319	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	320	320	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	321	321	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	322	322	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	323	323	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	324	324	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	325	325	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	326	326	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	327	327	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	328	328	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	329	329	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	330	330	H1_1_2	H2_1_2	BETA_1_2	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_2	TAB4_1_2
1	331	331	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	332	332	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	333	333	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	334	334	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	335	335	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	336	336	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	337	337	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_5	TAB2_1_5	TVS1_1_5	TVS2_1_5	KBF_1_5	TAB4_1_5
1	338	338	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
1	339	339	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	340	340	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	341	341	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	342	342	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	343	343	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_5	TAB4_1_5
