NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
1	479	479	7	9	1	75	1101	33	1015	3808	9.9987
1	480	480	7	9	1	75	1101	33	1015	3808	8.7535
1	481	481	10	10	3	76	607	72	1045	7424	3.0607
1	482	482	10	10	3	76	607	72	1045	7424	3.3504
1	483	483	6	13	2	75	1101	33	1015	4479	2.3484
1	484	484	7	9	1	75	1101	33	1015	3808	11.6573
1	485	485	10	10	3	75	1101	33	1015	7424	3.733
1	486	486	10	10	3	75	1101	33	1015	7424	3.733
1	487	487	10	10	3	76	607	72	1045	7424	3.3504
1	488	488	10	10	3	76	607	72	1045	7424	3.3504
1	489	489	10	10	3	76	607	72	1045	7424	3.0607
1	490	490	10	10	3	75	1101	33	1015	7424	3.3798
1	491	491	10	10	3	76	607	72	1045	7424	3.3504
1	492	492	10	10	3	75	1101	33	1015	7424	3.0889
1	493	493	7	9	1	76	607	72	1045	3808	7.7574
1	494	494	10	10	3	76	607	72	1045	7424	3.3504
1	495	495	10	10	3	76	607	72	1045	7424	3.7018
1	496	496	10	10	3	75	1101	33	1015	7424	3.3798
1	497	497	10	10	3	76	607	72	1045	7424	3.0607
1	498	498	10	10	3	76	607	72	1045	7424	3.1992
1	499	499	7	9	1	76	607	72	1045	3808	8.2125
1	500	500	10	10	3	76	607	72	1045	7424	3.3504
1	501	501	7	9	1	76	607	72	1045	3808	8.7241
1	502	502	10	10	3	75	1101	33	1015	7424	3.2281
1	503	503	7	9	1	75	1101	33	1015	3808	11.6573
1	504	504	10	10	3	75	1101	33	1015	7424	3.733
1	505	505	7	9	1	75	1101	33	1015	3808	11.6573
1	506	506	7	9	1	75	1101	33	1015	3808	13.9771
1	507	507	10	10	3	76	607	72	1045	7424	3.1992
1	508	508	7	9	1	24	4457	110	627	3808	14.9177
1	509	509	7	9	1	75	1101	33	1015	3808	13.9771
1	510	510	10	10	3	76	607	72	1045	7424	3.7018
1	511	511	10	10	3	75	1101	33	1015	7424	3.3798
1	512	512	10	10	3	75	1101	33	1015	7424	3.3798
1	513	513	10	10	3	76	607	72	1045	7424	3.7018
1	514	514	10	10	3	75	1101	33	1015	7424	3.3798
1	515	515	7	9	1	76	607	72	1045	3808	8.7241
1	516	516	7	9	1	76	607	72	1045	3808	9.9675
1	517	517	10	10	3	75	1101	33	1015	7424	4.1681
1	518	518	10	10	3	76	607	72	1045	7424	3.7018
1	519	519	7	9	1	24	4457	110	627	3808	14.9177
1	520	520	10	10	3	75	1101	33	1015	7424	4.7178
1	521	521	10	10	3	75	1101	33	1015	7424	4.7178
1	522	522	7	9	1	24	4457	110	627	3808	17.9924
2	1	523	1	4	1	66	490	82	769	3524	0.899
2	2	524	11	16	10	66	490	82	769	8829	3.7067
2	3	525	11	16	10	66	490	82	769	8829	3.2035
2	4	526	8	10	1	66	490	82	769	1946	2.3238
2	5	527	11	16	10	66	490	82	769	8829	3.2035
2	6	528	1	4	1	66	490	82	769	3524	0.9499
2	7	529	1	4	1	66	490	82	769	3524	0.899
2	8	530	1	4	1	66	490	82	769	3524	0.9499
2	9	531	8	10	1	66	490	82	769	1946	2.7227
2	10	532	1	4	1	66	490	82	769	3524	0.9499
2	11	533	1	4	1	66	490	82	769	3524	0.9499
2	12	534	8	10	1	66	490	82	769	1946	2.3238
2	13	535	1	4	1	66	490	82	769	3524	0.9499
2	14	536	8	10	1	66	490	82	769	1946	2.3238
2	15	537	11	16	10	66	490	82	769	8829	3.0649
2	16	538	8	10	1	66	490	82	769	1946	2.4426
2	17	539	11	16	10	66	490	82	769	8829	3.7067
2	18	540	8	10	1	66	490	82	769	1946	2.4426
2	19	541	1	4	1	46	420	79	1732	3524	0.9267
2	20	542	11	16	10	66	490	82	769	8829	3.7067
2	21	543	8	10	1	66	490	82	769	1946	2.4426
2	22	544	8	10	1	66	490	82	769	1946	2.3238
2	23	545	8	10	1	46	420	79	1732	1946	3.0483
2	24	546	11	16	10	66	490	82	769	8829	3.3549
2	25	547	8	10	1	66	490	82	769	1946	2.4426
2	26	548	8	10	1	66	490	82	769	1946	2.4426
2	27	549	1	4	1	66	490	82	769	3524	0.899
2	28	550	8	10	1	66	490	82	769	1946	2.7227
2	29	551	4	6	0	66	490	82	769	3821	3.3549
2	30	552	8	10	1	66	490	82	769	1946	2.4426
2	31	553	8	10	1	66	490	82	769	1946	2.7227
2	32	554	1	4	1	66	490	82	769	3524	0.9499
2	33	555	8	10	1	70	830	29	906	1946	2.4675
2	34	556	4	6	0	66	490	82	769	3821	3.0649
2	35	557	4	6	0	46	420	79	1732	3821	3.3317
2	36	558	8	10	1	46	420	79	1732	1946	2.6978
2	37	559	4	6	0	66	490	82	769	3821	3.0649
2	38	560	1	4	1	46	420	79	1732	3524	0.8763
2	39	561	1	4	1	66	490	82	769	3524	0.899
2	40	562	1	4	1	70	830	29	906	3524	0.9236
2	41	563	8	10	1	46	420	79	1732	1946	2.6978
2	42	564	1	4	1	70	830	29	906	3524	0.877
2	43	565	4	6	0	46	420	79	1732	3821	3.6818
2	44	566	1	4	1	46	420	79	1732	3524	0.9267
2	45	567	8	10	1	46	420	79	1732	1946	2.6978
2	46	568	8	10	1	46	420	79	1732	1946	3.0483
2	47	569	4	6	0	46	420	79	1732	3821	3.3317
2	48	570	8	10	1	46	420	79	1732	1946	2.6978
2	49	571	4	6	0	66	490	82	769	3821	3.7067
2	50	572	8	10	1	46	420	79	1732	1946	2.6978
2	51	573	8	10	1	70	830	29	906	1946	2.3484
2	52	574	8	10	1	46	420	79	1732	1946	2.6978
2	53	575	4	6	0	46	420	79	1732	3821	3.1807
2	54	576	8	10	1	46	420	79	1732	1946	2.4194
2	55	577	1	4	1	46	420	79	1732	3524	0.9267
2	56	578	1	4	1	66	490	82	769	3524	0.9499
2	57	579	1	4	1	66	490	82	769	3524	0.9499
2	58	580	8	10	1	66	490	82	769	1946	2.2157
2	59	581	8	10	1	70	830	29	906	1946	2.2397
2	60	582	8	10	1	66	490	82	769	1946	2.3238
2	61	583	1	4	1	70	830	29	906	3524	0.9236
2	62	584	4	6	0	66	490	82	769	3821	3.3549
2	63	585	8	10	1	70	830	29	906	1946	2.3484
2	64	586	8	10	1	66	490	82	769	1946	2.4426
2	65	587	4	6	0	46	420	79	1732	3821	3.3317
2	66	588	1	4	1	70	830	29	906	3524	1.0993
2	67	589	8	10	1	66	490	82	769	1946	2.4426
2	68	590	8	10	1	46	420	79	1732	1946	2.4194
2	69	591	4	6	0	46	420	79	1732	3821	3.1807
2	70	592	4	6	0	46	420	79	1732	3821	3.6818
2	71	593	8	10	1	46	420	79	1732	1946	3.0483
2	72	594	1	4	1	46	420	79	1732	3524	0.9267
2	73	595	8	10	1	46	420	79	1732	1946	2.1936
2	74	596	8	10	1	46	420	79	1732	1946	2.1936
2	75	597	8	10	1	46	420	79	1732	1946	2.4194
2	76	598	4	6	0	66	490	82	769	3821	3.2035
2	77	599	1	4	1	46	420	79	1732	3524	0.9267
2	78	600	1	4	1	66	490	82	769	3524	0.8531
2	79	601	4	6	0	66	490	82	769	3821	3.3549
2	80	602	4	6	0	46	420	79	1732	3821	3.3317
2	81	603	8	10	1	46	420	79	1732	1946	2.6978
2	82	604	8	10	1	70	830	29	906	1946	2.1402
2	83	605	4	6	0	66	490	82	769	3821	3.2035
2	84	606	1	4	1	46	420	79	1732	3524	0.9267
2	85	607	4	6	0	46	420	79	1732	3821	3.3317
2	86	608	1	4	1	70	830	29	906	3524	0.9236
2	87	609	9	5	1	70	830	29	906	3838	8.7535
2	88	610	8	10	1	70	830	29	906	1946	2.4675
2	89	611	8	10	1	66	490	82	769	1946	2.4426
2	90	612	8	10	1	66	490	82	769	1946	2.2157
2	91	613	1	4	1	46	420	79	1732	3524	0.9267
2	92	614	1	4	1	46	420	79	1732	3524	0.9267
2	93	615	8	10	1	66	490	82	769	1946	2.4426
2	94	616	4	6	0	70	830	29	906	3821	3.2281
2	95	617	8	10	1	46	420	79	1732	1946	2.4194
2	96	618	8	10	1	46	420	79	1732	1946	2.4194
2	97	619	8	10	1	70	830	29	906	1946	2.3484
2	98	620	8	10	1	70	830	29	906	1946	2.4675
2	99	621	8	10	1	70	830	29	906	1946	2.4675
2	100	622	8	10	1	46	420	79	1732	1946	2.4194
2	101	623	1	4	1	66	490	82	769	3524	0.899
2	102	624	1	4	1	70	830	29	906	3524	0.9236
2	103	625	8	10	1	70	830	29	906	1946	2.3484
2	104	626	4	6	0	46	420	79	1732	3821	3.0427
2	105	627	1	4	1	46	420	79	1732	3524	0.9267
2	106	628	4	6	0	70	830	29	906	3821	3.2281
2	107	629	8	10	1	66	490	82	769	1946	2.3238
2	108	630	8	10	1	46	420	79	1732	1946	2.301
2	109	631	8	10	1	46	420	79	1732	1946	2.1936
2	110	632	4	6	0	70	830	29	906	3821	3.2281
2	111	633	8	10	1	70	830	29	906	1946	2.3484
2	112	634	1	4	1	46	420	79	1732	3524	1.0481
2	113	635	9	5	1	46	420	79	1732	3838	8.7053
2	114	636	8	10	1	70	830	29	906	1946	2.2397
2	115	637	8	10	1	70	830	29	906	1946	2.2397
2	116	638	4	6	0	70	830	29	906	3821	3.3798
2	117	639	1	4	1	70	830	29	906	3524	1.2602
2	118	640	8	10	1	70	830	29	906	1946	2.3484
2	119	641	1	4	1	46	420	79	1732	3524	0.8763
2	120	642	4	6	0	46	420	79	1732	3821	3.1807
2	121	643	8	10	1	70	830	29	906	1946	2.4675
2	122	644	8	10	1	70	830	29	906	1946	2.4675
2	123	645	9	5	1	70	830	29	906	3838	8.2414
2	124	646	1	4	1	46	420	79	1732	3524	0.9267
2	125	647	1	4	1	70	830	29	906	3524	0.9748
2	126	648	1	4	1	70	830	29	906	3524	0.9748
2	127	649	4	6	0	70	830	29	906	3821	3.3798
2	128	650	8	10	1	70	830	29	906	1946	2.4675
2	129	651	8	10	1	70	830	29	906	1946	2.4675
2	130	652	8	10	1	70	830	29	906	1946	2.4675
2	131	653	8	10	1	46	420	79	1732	1946	2.6978
2	132	654	1	4	1	70	830	29	906	3524	1.0993
2	133	655	8	10	1	70	830	29	906	1946	2.4675
2	134	656	4	6	0	46	420	79	1732	3821	3.1807
2	135	657	1	4	1	70	830	29	906	3524	0.9236
2	136	658	8	10	1	46	420	79	1732	1946	2.1936
2	137	659	8	10	1	70	830	29	906	1946	2.3484
2	138	660	1	4	1	70	830	29	906	3524	0.9748
2	139	661	9	5	1	70	830	29	906	3838	8.2414
2	140	662	8	10	1	70	830	29	906	1946	2.4675
2	141	663	4	6	0	70	830	29	906	3821	3.2281
2	142	664	4	6	0	70	830	29	906	3821	3.3798
2	143	665	4	6	0	70	830	29	906	3821	3.3798
2	144	666	1	4	1	70	830	29	906	3524	0.9236
2	145	667	8	10	1	46	420	79	1732	1946	2.301
2	146	668	8	10	1	73	644	81	1095	1946	2.3195
2	147	669	8	10	1	46	420	79	1732	1946	2.301
2	148	670	1	4	1	70	830	29	906	3524	0.9236
2	149	671	9	5	1	70	830	29	906	3838	8.2414
2	150	672	9	5	1	70	830	29	906	3838	8.7535
2	151	673	8	10	1	70	830	29	906	1946	2.3484
2	152	674	4	6	0	70	830	29	906	3821	3.3798
2	153	675	9	5	1	70	830	29	906	3838	8.7535
2	154	676	4	6	0	46	420	79	1732	3821	3.1807
2	155	677	8	10	1	70	830	29	906	1946	2.3484
2	156	678	8	10	1	70	830	29	906	1946	2.4675
2	157	679	8	10	1	70	830	29	906	1946	2.3484
2	158	680	8	10	1	70	830	29	906	1946	2.1402
2	159	681	8	10	1	70	830	29	906	1946	2.4675
2	160	682	1	4	1	70	830	29	906	3524	0.9236
2	161	683	1	4	1	70	830	29	906	3524	1.0993
2	162	684	8	10	1	70	830	29	906	1946	2.4675
2	163	685	4	6	0	46	420	79	1732	3821	3.1807
2	164	686	1	4	1	70	830	29	906	3524	0.9748
2	165	687	9	5	1	70	830	29	906	3838	8.2414
2	166	688	9	5	1	70	830	29	906	3838	8.2414
2	167	689	1	4	1	70	830	29	906	3524	0.9748
2	168	690	8	10	1	70	830	29	906	1946	2.4675
2	169	691	8	10	1	73	644	81	1095	1946	2.3195
2	170	692	8	10	1	70	830	29	906	1946	2.3484
2	171	693	4	6	0	70	830	29	906	3821	3.2281
2	172	694	9	5	1	70	830	29	906	3838	8.2414
2	173	695	8	10	1	73	644	81	1095	1946	2.3195
2	174	696	1	4	1	73	644	81	1095	3524	0.8947
2	175	697	8	10	1	73	644	81	1095	1946	2.4382
2	176	698	8	10	1	73	644	81	1095	1946	2.3195
2	177	699	8	10	1	70	830	29	906	1946	2.4675
2	178	700	8	10	1	70	830	29	906	1946	2.749
2	179	701	1	4	1	70	830	29	906	3524	0.9236
2	180	702	9	5	1	70	830	29	906	3838	7.7856
2	181	703	8	10	1	70	830	29	906	1946	2.3484
2	182	704	4	6	0	73	644	81	1095	3821	3.3504
2	183	705	4	6	0	70	830	29	906	3821	3.2281
2	184	706	1	4	1	70	830	29	906	3524	0.9236
2	185	707	8	10	1	73	644	81	1095	1946	2.4382
2	186	708	8	10	1	73	644	81	1095	1946	2.3195
2	187	709	8	10	1	73	644	81	1095	1946	2.2115
2	188	710	1	4	1	70	830	29	906	3524	0.9236
2	189	711	9	5	1	70	830	29	906	3838	8.2414
2	190	712	8	10	1	73	644	81	1095	1946	2.3195
2	191	713	1	4	1	73	644	81	1095	3524	0.8947
2	192	714	8	10	1	73	644	81	1095	1946	2.3195
2	193	715	4	6	0	70	830	29	906	3821	3.2281
2	194	716	9	5	1	73	644	81	1095	3838	8.2125
2	195	717	8	10	1	70	830	29	906	1946	2.4675
2	196	718	1	4	1	73	644	81	1095	3524	0.8947
2	197	719	8	10	1	73	644	81	1095	1946	2.2115
2	198	720	9	5	1	73	644	81	1095	3838	7.7574
2	199	721	8	10	1	73	644	81	1095	1946	2.7178
2	200	722	8	10	1	73	644	81	1095	1946	2.3195
2	201	723	9	5	1	73	644	81	1095	3838	7.7574
2	202	724	8	10	1	73	644	81	1095	1946	2.4382
2	203	725	4	6	0	73	644	81	1095	3821	3.1992
2	204	726	1	4	1	73	644	81	1095	3524	0.9454
2	205	727	1	4	1	73	644	81	1095	3524	0.8947
2	206	728	1	4	1	73	644	81	1095	3524	0.8489
2	207	729	8	10	1	73	644	81	1095	1946	2.3195
2	208	730	1	4	1	73	644	81	1095	3524	0.8947
2	209	731	9	5	1	70	830	29	906	3838	8.2414
2	210	732	8	10	1	73	644	81	1095	1946	2.3195
2	211	733	9	5	1	73	644	81	1095	3838	8.7241
2	212	734	1	4	1	73	644	81	1095	3524	0.9454
2	213	735	8	10	1	73	644	81	1095	1946	2.3195
2	214	736	8	10	1	73	644	81	1095	1946	2.3195
2	215	737	9	5	1	73	644	81	1095	3838	8.2125
2	216	738	8	10	1	73	644	81	1095	1946	2.3195
2	217	739	8	10	1	73	644	81	1095	1946	2.2115
2	218	740	4	6	0	73	644	81	1095	3821	3.3504
2	219	741	8	10	1	73	644	81	1095	1946	2.3195
2	220	742	8	10	1	73	644	81	1095	1946	2.3195
2	221	743	8	10	1	73	644	81	1095	1946	2.3195
2	222	744	8	10	1	73	644	81	1095	1946	2.3195
2	223	745	8	10	1	73	644	81	1095	1946	2.4382
2	224	746	9	5	1	73	644	81	1095	3838	9.9675
2	225	747	8	10	1	73	644	81	1095	1946	2.4382
2	226	748	4	6	0	73	644	81	1095	3821	3.3504
2	227	749	8	10	1	73	644	81	1095	1946	2.3195
2	228	750	8	10	1	73	644	81	1095	1946	2.2115
2	229	751	8	10	1	73	644	81	1095	1946	2.3195
2	230	752	9	5	1	73	644	81	1095	3838	8.7241
2	231	753	8	10	1	73	644	81	1095	1946	2.2115
2	232	754	8	10	1	73	644	81	1095	1946	2.3195
2	233	755	8	10	1	73	644	81	1095	1946	2.4382
2	234	756	8	10	1	73	644	81	1095	1946	2.2115
2	235	757	4	6	0	73	644	81	1095	3821	3.1992
2	236	758	8	10	1	73	644	81	1095	1946	2.3195
2	237	759	4	6	0	73	644	81	1095	3821	3.3504
2	238	760	8	10	1	73	644	81	1095	1946	2.4382
2	239	761	8	10	1	73	644	81	1095	1946	2.7178
2	240	762	8	10	1	73	644	81	1095	1946	2.7178
2	241	763	4	6	0	73	644	81	1095	3821	3.3504
2	242	764	8	10	1	73	644	81	1095	1946	3.0695
2	243	765	4	6	0	73	644	81	1095	3821	3.7018
2	244	766	4	6	0	6	6507	115	352	3821	5.1565
2	245	767	1	4	1	73	644	81	1095	3524	0.9454
2	246	768	4	6	0	73	644	81	1095	3821	3.3504
2	247	769	9	5	1	73	644	81	1095	3838	8.7241
2	248	770	8	10	1	73	644	81	1095	1946	2.7178
2	249	771	4	6	0	73	644	81	1095	3821	3.1992
2	250	772	8	10	1	70	830	29	906	1946	2.4675
2	251	773	4	6	0	70	830	29	906	3821	3.3798
2	252	774	8	10	1	73	644	81	1095	1946	2.4382
2	253	775	8	10	1	70	830	29	906	1946	2.749
2	254	776	8	10	1	70	830	29	906	1946	2.4675
2	255	777	8	10	1	70	830	29	906	1946	2.4675
2	256	778	4	6	0	70	830	29	906	3821	3.2281
2	257	779	4	6	0	70	830	29	906	3821	3.3798
3	1	780	3	6	0	22	617	103	2308	4575	1.073
3	2	781	3	6	0	22	617	103	2308	4575	1.073
3	3	782	3	6	0	22	617	103	2308	4575	1.073
3	4	783	3	6	0	22	617	103	2308	4575	0.9499
3	5	784	3	6	0	22	617	103	2308	4575	1.073
3	6	785	3	6	0	22	617	103	2308	4575	0.899
3	7	786	3	6	0	22	617	103	2308	4575	1.073
3	8	787	3	6	0	22	617	103	2308	4575	1.073
3	9	788	8	11	0	22	617	103	2308	4207	2.3238
3	10	789	3	6	0	22	617	103	2308	4575	0.9499
3	11	790	3	6	0	22	617	103	2308	4575	0.899
3	12	791	3	6	0	22	617	103	2308	4575	0.899
3	13	792	3	6	0	22	617	103	2308	4575	0.899
3	14	793	8	11	0	22	617	103	2308	4207	2.3238
3	15	794	3	6	0	22	617	103	2308	4575	0.9499
3	16	795	3	6	0	22	617	103	2308	4575	0.899
3	17	796	3	6	0	22	617	103	2308	4575	0.899
3	18	797	3	6	0	22	617	103	2308	4575	1.073
3	19	798	8	11	0	22	617	103	2308	4207	2.3238
3	20	799	3	6	0	22	617	103	2308	4575	0.8531
3	21	800	3	6	0	22	617	103	2308	4575	0.9499
3	22	801	8	11	0	22	617	103	2308	4207	2.2157
3	23	802	3	6	0	22	617	103	2308	4575	0.8531
3	24	803	3	6	0	22	617	103	2308	4575	0.9499
3	25	804	3	6	0	22	617	103	2308	4575	1.073
3	26	805	3	6	0	22	617	103	2308	4575	0.9499
3	27	806	3	6	0	22	617	103	2308	4575	0.899
3	28	807	3	6	0	22	617	103	2308	4575	0.9499
3	29	808	3	6	0	22	617	103	2308	4575	1.073
3	30	809	3	6	0	22	617	103	2308	4575	0.899
3	31	810	3	6	0	22	617	103	2308	4575	0.8531
3	32	811	8	11	0	22	617	103	2308	4207	2.7227
3	33	812	8	11	0	22	617	103	2308	4207	2.4426
3	34	813	3	6	0	22	617	103	2308	4575	0.9499
3	35	814	8	11	0	22	617	103	2308	4207	2.3238
3	36	815	3	6	0	22	617	103	2308	4575	0.899
3	37	816	3	6	0	22	617	103	2308	4575	0.899
3	38	817	8	11	0	22	617	103	2308	4207	2.3238
3	39	818	8	11	0	57	564	22	1994	4207	2.301
3	40	819	3	6	0	57	564	22	1994	4575	1.0481
3	41	820	8	11	0	22	617	103	2308	4207	2.4426
3	42	821	8	11	0	22	617	103	2308	4207	2.2157
3	43	822	8	11	0	57	564	22	1994	4207	2.4194
3	44	823	3	6	0	22	617	103	2308	4575	0.899
3	45	824	3	6	0	57	564	22	1994	4575	0.8763
3	46	825	3	6	0	22	617	103	2308	4575	0.9499
3	47	826	8	11	0	57	564	22	1994	4207	2.301
3	48	827	8	11	0	58	1049	39	1894	4207	2.3484
3	49	828	8	11	0	22	617	103	2308	4207	2.3238
3	50	829	3	6	0	22	617	103	2308	4575	0.9499
3	51	830	8	11	0	57	564	22	1994	4207	2.6978
3	52	831	8	11	0	22	617	103	2308	4207	2.3238
3	53	832	3	6	0	22	617	103	2308	4575	0.899
3	54	833	3	6	0	22	617	103	2308	4575	0.899
3	55	834	8	11	0	22	617	103	2308	4207	2.3238
3	56	835	8	11	0	22	617	103	2308	4207	2.4426
3	57	836	8	11	0	22	617	103	2308	4207	2.3238
3	58	837	8	11	0	22	617	103	2308	4207	2.4426
3	59	838	3	6	0	22	617	103	2308	4575	0.8531
3	60	839	3	6	0	57	564	22	1994	4575	1.0481
3	61	840	8	11	0	22	617	103	2308	4207	2.4426
3	62	841	8	11	0	22	617	103	2308	4207	2.2157
3	63	842	3	6	0	57	564	22	1994	4575	0.8763
3	64	843	3	6	0	22	617	103	2308	4575	0.9499
3	65	844	3	6	0	57	564	22	1994	4575	0.8763
3	66	845	3	6	0	57	564	22	1994	4575	0.9267
3	67	846	8	11	0	57	564	22	1994	4207	2.4194
3	68	847	3	6	0	57	564	22	1994	4575	0.8763
3	69	848	8	11	0	57	564	22	1994	4207	2.4194
3	70	849	8	11	0	22	617	103	2308	4207	2.4426
3	71	850	8	11	0	22	617	103	2308	4207	2.3238
3	72	851	8	11	0	22	617	103	2308	4207	2.3238
3	73	852	8	11	0	57	564	22	1994	4207	2.4194
3	74	853	8	11	0	22	617	103	2308	4207	2.4426
3	75	854	8	11	0	22	617	103	2308	4207	2.2157
3	76	855	3	6	0	57	564	22	1994	4575	0.8763
3	77	856	3	6	0	57	564	22	1994	4575	0.8309
3	78	857	8	11	0	22	617	103	2308	4207	2.4426
3	79	858	3	6	0	22	617	103	2308	4575	0.899
3	80	859	5	17	0	22	617	103	2308	5503	3.2035
3	81	860	8	11	0	22	617	103	2308	4207	2.3238
3	82	861	8	11	0	58	1049	39	1894	4207	2.3484
3	83	862	3	6	0	57	564	22	1994	4575	0.9267
3	84	863	3	6	0	58	1049	39	1894	4575	0.9236
3	85	864	8	11	0	57	564	22	1994	4207	2.301
3	86	865	8	11	0	22	617	103	2308	4207	2.7227
3	87	866	3	6	0	57	564	22	1994	4575	0.8763
3	88	867	8	11	0	22	617	103	2308	4207	2.3238
3	89	868	8	11	0	22	617	103	2308	4207	2.4426
3	90	869	8	11	0	22	617	103	2308	4207	2.2157
3	91	870	8	11	0	57	564	22	1994	4207	2.6978
3	92	871	8	11	0	22	617	103	2308	4207	2.4426
3	93	872	5	17	0	22	617	103	2308	5503	3.2035
3	94	873	8	11	0	58	1049	39	1894	4207	2.2397
3	95	874	8	11	0	22	617	103	2308	4207	2.4426
3	96	875	8	11	0	22	617	103	2308	4207	2.3238
3	97	876	3	6	0	22	617	103	2308	4575	0.9499
3	98	877	8	11	0	57	564	22	1994	4207	2.6978
3	99	878	3	6	0	22	617	103	2308	4575	1.073
3	100	879	8	11	0	22	617	103	2308	4207	2.3238
3	101	880	8	11	0	22	617	103	2308	4207	2.4426
3	102	881	8	11	0	57	564	22	1994	4207	2.1936
3	103	882	3	6	0	57	564	22	1994	4575	0.9267
3	104	883	8	11	0	58	1049	39	1894	4207	2.3484
3	105	884	8	11	0	57	564	22	1994	4207	2.4194
3	106	885	8	11	0	57	564	22	1994	4207	2.301
3	107	886	3	6	0	58	1049	39	1894	4575	0.9748
3	108	887	8	11	0	22	617	103	2308	4207	2.2157
3	109	888	8	11	0	22	617	103	2308	4207	2.3238
3	110	889	8	11	0	58	1049	39	1894	4207	2.3484
3	111	890	5	17	0	57	564	22	1994	5503	3.1807
3	112	891	8	11	0	58	1049	39	1894	4207	2.3484
3	113	892	3	6	0	57	564	22	1994	4575	0.8309
3	114	893	8	11	0	22	617	103	2308	4207	2.3238
3	115	894	8	11	0	22	617	103	2308	4207	2.3238
3	116	895	3	6	0	22	617	103	2308	4575	0.899
3	117	896	8	11	0	58	1049	39	1894	4207	2.3484
3	118	897	8	11	0	57	564	22	1994	4207	2.4194
3	119	898	8	11	0	22	617	103	2308	4207	2.4426
3	120	899	8	11	0	57	564	22	1994	4207	2.301
3	121	900	3	6	0	58	1049	39	1894	4575	0.9748
3	122	901	8	11	0	22	617	103	2308	4207	2.2157
3	123	902	8	11	0	58	1049	39	1894	4207	2.3484
3	124	903	5	17	0	57	564	22	1994	5503	3.3317
3	125	904	5	17	0	22	617	103	2308	5503	3.0649
3	126	905	8	11	0	58	1049	39	1894	4207	2.4675
3	127	906	8	11	0	57	564	22	1994	4207	2.1936
3	128	907	3	6	0	58	1049	39	1894	4575	0.877
3	129	908	8	11	0	58	1049	39	1894	4207	2.4675
3	130	909	8	11	0	58	1049	39	1894	4207	2.3484
3	131	910	8	11	0	57	564	22	1994	4207	2.6978
3	132	911	8	11	0	22	617	103	2308	4207	2.3238
3	133	912	3	6	0	58	1049	39	1894	4575	0.9748
3	134	913	8	11	0	22	617	103	2308	4207	2.4426
3	135	914	8	11	0	22	617	103	2308	4207	2.4426
3	136	915	3	6	0	57	564	22	1994	4575	0.8763
3	137	916	3	6	0	57	564	22	1994	4575	0.9267
3	138	917	8	11	0	57	564	22	1994	4207	2.1936
3	139	918	8	11	0	57	564	22	1994	4207	2.4194
3	140	919	8	11	0	58	1049	39	1894	4207	2.4675
3	141	920	3	6	0	58	1049	39	1894	4575	0.9236
3	142	921	3	6	0	57	564	22	1994	4575	0.8309
3	143	922	8	11	0	58	1049	39	1894	4207	2.3484
3	144	923	8	11	0	58	1049	39	1894	4207	2.749
3	145	924	8	11	0	57	564	22	1994	4207	2.301
3	146	925	8	11	0	57	564	22	1994	4207	2.301
3	147	926	3	6	0	58	1049	39	1894	4575	0.9236
3	148	927	8	11	0	22	617	103	2308	4207	2.4426
3	149	928	8	11	0	58	1049	39	1894	4207	2.3484
3	150	929	3	6	0	58	1049	39	1894	4575	0.9748
3	151	930	8	11	0	58	1049	39	1894	4207	2.3484
3	152	931	8	11	0	57	564	22	1994	4207	2.1936
3	153	932	8	11	0	58	1049	39	1894	4207	2.4675
3	154	933	8	11	0	58	1049	39	1894	4207	2.4675
3	155	934	8	11	0	58	1049	39	1894	4207	2.4675
3	156	935	8	11	0	22	617	103	2308	4207	2.2157
3	157	936	8	11	0	58	1049	39	1894	4207	2.2397
3	158	937	8	11	0	22	617	103	2308	4207	2.2157
3	159	938	5	17	0	58	1049	39	1894	5503	3.0889
3	160	939	8	11	0	58	1049	39	1894	4207	2.4675
3	161	940	5	17	0	57	564	22	1994	5503	3.6818
3	162	941	8	11	0	58	1049	39	1894	4207	2.749
3	163	942	8	11	0	21	573	35	524	4207	2.2115
3	164	943	8	11	0	58	1049	39	1894	4207	2.4675
3	165	944	8	11	0	58	1049	39	1894	4207	2.3484
3	166	945	3	6	0	58	1049	39	1894	4575	0.9748
3	167	946	5	17	0	58	1049	39	1894	5503	3.2281
3	168	947	5	17	0	58	1049	39	1894	5503	3.3798
3	169	948	5	17	0	58	1049	39	1894	5503	3.0889
3	170	949	3	6	0	58	1049	39	1894	4575	0.9748
3	171	950	8	11	0	58	1049	39	1894	4207	2.4675
3	172	951	5	17	0	58	1049	39	1894	5503	2.9608
3	173	952	8	11	0	58	1049	39	1894	4207	2.3484
3	174	953	8	11	0	58	1049	39	1894	4207	2.4675
3	175	954	8	11	0	58	1049	39	1894	4207	2.3484
3	176	955	8	11	0	58	1049	39	1894	4207	2.749
3	177	956	8	11	0	22	617	103	2308	4207	2.3238
3	178	957	3	6	0	58	1049	39	1894	4575	0.877
3	179	958	5	17	0	57	564	22	1994	5503	3.1807
3	180	959	8	11	0	58	1049	39	1894	4207	2.4675
3	181	960	8	11	0	58	1049	39	1894	4207	2.3484
3	182	961	8	11	0	58	1049	39	1894	4207	2.1402
3	183	962	8	11	0	58	1049	39	1894	4207	2.3484
